Origin_Code,Destination_Code,Container_Type,Contract_Length,Contracted_Within,Day,Market_Average,Market_Low,Market_High,Market_Midlow,Market_Midhigh,Rate_Quality,Aggregation_Level,Used_Origin,Used_Destination,THC_Methodology,price_range_recommendation
SOBBO,AEJEA,20DC,short,all,2024-01-21,1385.0,397.0,3727.0,594.0,2205.0,10 +,4,Red Sea / Gulf of Aden,Persian Gulf / Gulf of Oman,none,"[505,2425]"
SOBBO,AEJEA,40DC,short,all,2024-01-21,2101.0,414.0,6114.0,747.0,3440.0,10 +,4,Red Sea / Gulf of Aden,Persian Gulf / Gulf of Oman,none,"[635,3784]"
SOBBO,AEJEA,40HC,short,all,2024-01-21,2101.0,414.0,6114.0,747.0,3440.0,10 +,4,Red Sea / Gulf of Aden,Persian Gulf / Gulf of Oman,none,"[635,3784]"
SOBBO,DJJIB,40DC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,DJJIB,40HC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,EGSOK,40DC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,EGSOK,40HC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,NLRTM,20DC,short,all,2024-01-21,1298.0,739.0,2616.0,949.0,1220.0,10 +,1,Red Sea / Gulf of Aden,Rotterdam,none,"[807,1342]"
SOBBO,NLRTM,20RE,short,all,2024-01-21,1217.0,1086.0,1516.0,1086.0,1415.0,10 +,2,Red Sea / Gulf of Aden,North Europe Main,none,"[923,1556]"
SOBBO,NLRTM,40DC,short,all,2024-01-21,1939.0,1129.0,3016.0,1539.0,2096.0,10 +,1,Red Sea / Gulf of Aden,Rotterdam,none,"[1308,2305]"
SOBBO,NLRTM,40HC,short,all,2024-01-21,1939.0,1129.0,3016.0,1539.0,2096.0,10 +,1,Red Sea / Gulf of Aden,Rotterdam,none,"[1308,2305]"
SOBBO,NLRTM,40RH,short,all,2024-01-21,1644.0,1641.0,1649.0,1641.0,1647.0,10 +,2,Red Sea / Gulf of Aden,North Europe Main,none,"[1395,1811]"
SOBBO,SAJED,40DC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,4,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,SAJED,40HC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,4,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,YEADE,40DC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,YEADE,40HC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,YEHOD,40DC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOBBO,YEHOD,40HC,short,all,2024-01-21,4057.0,828.0,5800.0,2323.0,5725.0,Less than 10,3,Red Sea / Gulf of Aden,Red Sea / Gulf of Aden,none,"[1975,6297]"
SOMGQ,INMAA,20DC,short,all,2025-06-02,1514.0,1414.0,1614.0,1414.0,1614.0,Less than 10,3,Eastern Africa Sub,India South Coast,none,"[1202,1775]"
SOMGQ,INMAA,40DC,short,all,2025-06-02,3014.0,2814.0,3214.0,2814.0,3214.0,Less than 10,3,Eastern Africa Sub,India South Coast,none,"[2392,3535]"
SOMGQ,INMAA,40HC,short,all,2025-06-02,3014.0,2814.0,3214.0,2814.0,3214.0,Less than 10,3,Eastern Africa Sub,India South Coast,none,"[2392,3535]"
SOMGQ,INMUN,20DC,short,all,2025-05-31,961.0,951.0,964.0,964.0,964.0,Less than 10,1,Eastern Africa Sub,Mundra,none,"[819,1060]"
SOMGQ,INMUN,40DC,short,all,2025-05-31,1821.0,1496.0,1914.0,1914.0,1914.0,Less than 10,1,Eastern Africa Sub,Mundra,none,"[1627,2105]"
SOMGQ,INMUN,40HC,short,all,2025-05-31,1821.0,1496.0,1914.0,1914.0,1914.0,Less than 10,1,Eastern Africa Sub,Mundra,none,"[1627,2105]"
SOMGQ,IQUQR,20DC,short,all,2025-06-02,1693.0,1550.0,1766.0,1600.0,1766.0,20 +,2,Eastern Africa Sub,Persian Gulf Main,none,"[1360,1942]"
SOMGQ,IQUQR,40DC,short,all,2025-06-02,2769.0,1730.0,3002.0,2636.0,3002.0,20 +,2,Eastern Africa Sub,Persian Gulf Main,none,"[2241,3302]"
SOMGQ,IQUQR,40HC,short,all,2025-06-02,2769.0,1730.0,3002.0,2636.0,3002.0,20 +,2,Eastern Africa Sub,Persian Gulf Main,none,"[2241,3302]"
SRPBM,BEANR,20DC,short,all,2025-05-31,917.0,917.0,917.0,917.0,917.0,Less than 10,1,Guianas,Antwerpen,none,"[779,1008]"
SRPBM,BEANR,40DC,short,all,2025-06-02,1260.0,1210.0,1434.0,1210.0,1210.0,Less than 10,3,Caribbean,North Europe Main,none,"[1029,1331]"
SRPBM,BEANR,40HC,short,all,2025-06-02,1260.0,1210.0,1434.0,1210.0,1210.0,Less than 10,3,Caribbean,North Europe Main,none,"[1029,1331]"
SRPBM,CNHUA,20DC,short,all,2025-06-02,1280.0,359.0,3253.0,459.0,2153.0,100 +,4,Caribbean,China Sub,none,"[390,2368]"
SRPBM,CNHUA,40DC,short,all,2025-06-02,1290.0,489.0,2829.0,626.0,1658.0,80 +,4,Caribbean,China Sub,none,"[532,1823]"
SRPBM,CNHUA,40HC,short,all,2025-06-02,1274.0,489.0,2751.0,626.0,1653.0,80 +,4,Caribbean,China Sub,none,"[532,1818]"
SRPBM,CNNGB,20DC,short,all,2021-12-31,879.0,563.0,1314.0,565.0,1185.0,Less than 10,3,Caribbean,China East Main,none,"[480,1303]"
SRPBM,CNNGB,40DC,short,all,2021-12-31,1635.0,1025.0,2392.0,1028.0,2248.0,Less than 10,3,Caribbean,China East Main,none,"[874,2472]"
SRPBM,CNNGB,40HC,short,all,2021-12-31,1635.0,1025.0,2392.0,1028.0,2248.0,Less than 10,3,Caribbean,China East Main,none,"[874,2472]"
SRPBM,CNSHG,20DC,short,all,2021-12-31,879.0,563.0,1314.0,565.0,1185.0,Less than 10,3,Caribbean,China East Main,none,"[480,1303]"
SRPBM,CNSHG,40DC,short,all,2021-12-31,1635.0,1025.0,2392.0,1028.0,2248.0,Less than 10,3,Caribbean,China East Main,none,"[874,2472]"
SRPBM,CNSHG,40HC,short,all,2021-12-31,1635.0,1025.0,2392.0,1028.0,2248.0,Less than 10,3,Caribbean,China East Main,none,"[874,2472]"
SRPBM,DOCAU,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,4,Caribbean,Caribbean,none,"[1172,3938]"
SRPBM,DOCAU,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,DOCAU,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,DOHAI,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,4,Caribbean,Caribbean,none,"[1172,3938]"
SRPBM,DOHAI,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,DOHAI,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,GPPTP,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,4,Caribbean,Caribbean,none,"[1172,3938]"
SRPBM,GPPTP,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,GPPTP,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,HKHKG,20DC,short,all,2021-12-31,967.0,542.0,1422.0,562.0,1165.0,Less than 10,3,Caribbean,China South Main,none,"[478,1281]"
SRPBM,HKHKG,40DC,short,all,2021-12-31,1785.0,1023.0,2324.0,1040.0,2209.0,Less than 10,3,Caribbean,China South Main,none,"[884,2429]"
SRPBM,HKHKG,40HC,short,all,2021-12-31,1785.0,1023.0,2324.0,1040.0,2209.0,Less than 10,3,Caribbean,China South Main,none,"[884,2429]"
SRPBM,INMAA,20DC,short,all,2025-06-02,3207.0,2479.0,4479.0,2949.0,3179.0,10 +,2,Caribbean,Chennai (ex Madras),none,"[2507,3496]"
SRPBM,INMAA,40DC,short,all,2025-06-02,3505.0,2079.0,4479.0,3242.0,3995.0,Less than 10,4,Caribbean,India South Coast,none,"[2756,4394]"
SRPBM,INMAA,40HC,short,all,2025-06-02,3893.0,3629.0,4479.0,3629.0,3995.0,Less than 10,2,Caribbean,Chennai (ex Madras),none,"[3085,4394]"
SRPBM,INMUN,20DC,short,all,2025-06-02,1737.0,1029.0,3154.0,1029.0,2623.0,Less than 10,2,Caribbean,Mundra,none,"[875,2885]"
SRPBM,INMUN,40HC,short,all,2025-06-02,1779.0,1779.0,1779.0,1779.0,1779.0,Less than 10,3,Caribbean,India West Coast Main,none,"[1512,1956]"
SRPBM,INTUT,20DC,short,all,2025-06-02,2818.0,1354.0,4479.0,2242.0,3179.0,10 +,3,Caribbean,India South Coast,none,"[1906,3496]"
SRPBM,INTUT,40DC,short,all,2025-06-02,3505.0,2079.0,4479.0,3242.0,3995.0,Less than 10,3,Caribbean,India South Coast,none,"[2756,4394]"
SRPBM,INTUT,40HC,short,all,2025-06-02,3581.0,2079.0,4479.0,3629.0,3834.0,10 +,3,Caribbean,India South Coast,none,"[3085,4217]"
SRPBM,JMKIN,20DC,short,all,2025-06-02,976.0,490.0,1685.0,640.0,1350.0,20 +,4,Caribbean,Caribbean,none,"[544,1485]"
SRPBM,JMKIN,40DC,short,all,2025-06-02,1250.0,570.0,2254.0,800.0,1665.0,20 +,4,Caribbean,Caribbean,none,"[680,1831]"
SRPBM,JMKIN,40HC,short,all,2025-06-02,1250.0,570.0,2254.0,800.0,1665.0,20 +,4,Caribbean,Caribbean,none,"[680,1831]"
SRPBM,KRPUS,20DC,short,all,2021-12-31,888.0,548.0,1393.0,565.0,1166.0,10 +,5,Caribbean,Far East Main,none,"[480,1282]"
SRPBM,KRPUS,40DC,short,all,2021-12-31,1643.0,1023.0,2382.0,1028.0,2218.0,10 +,5,Caribbean,Far East Main,none,"[874,2439]"
SRPBM,KRPUS,40HC,short,all,2021-12-31,1643.0,1023.0,2382.0,1028.0,2218.0,10 +,5,Caribbean,Far East Main,none,"[874,2439]"
SRPBM,MYPKG,20DC,short,all,2025-06-02,1203.0,479.0,2754.0,479.0,1154.0,10 +,2,Caribbean,Port Klang (Pelabuhan Klang),none,"[407,1269]"
SRPBM,MYPKG,40DC,short,all,2025-06-02,1227.0,554.0,1944.0,554.0,1876.0,Less than 10,2,Caribbean,Port Klang (Pelabuhan Klang),none,"[471,2063]"
SRPBM,MYPKG,40HC,short,all,2025-06-02,1227.0,554.0,1944.0,554.0,1876.0,Less than 10,2,Caribbean,Port Klang (Pelabuhan Klang),none,"[471,2063]"
SRPBM,NLRTM,20DC,short,all,2025-05-31,917.0,917.0,917.0,917.0,917.0,Less than 10,1,Guianas,Rotterdam,none,"[779,1008]"
SRPBM,NLRTM,40DC,short,all,2025-06-02,1260.0,1210.0,1434.0,1210.0,1210.0,Less than 10,3,Caribbean,North Europe Main,none,"[1029,1331]"
SRPBM,NLRTM,40HC,short,all,2025-06-02,1260.0,1210.0,1434.0,1210.0,1210.0,Less than 10,3,Caribbean,North Europe Main,none,"[1029,1331]"
SRPBM,SGSIN,20DC,short,all,2025-06-02,922.0,334.0,2404.0,334.0,904.0,10 +,2,Caribbean,Singapore,none,"[284,994]"
SRPBM,SGSIN,40DC,short,all,2025-06-02,833.0,414.0,1529.0,414.0,1113.0,Less than 10,2,Caribbean,Singapore,none,"[352,1224]"
SRPBM,SGSIN,40HC,short,all,2025-06-02,833.0,414.0,1529.0,414.0,1113.0,Less than 10,2,Caribbean,Singapore,none,"[352,1224]"
SRPBM,TTPOS,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,4,Caribbean,Caribbean,none,"[1172,3938]"
SRPBM,TTPOS,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,TTPOS,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,TTPTS,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,4,Caribbean,Caribbean,none,"[1172,3938]"
SRPBM,TTPTS,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,TTPTS,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,4,Caribbean,Caribbean,none,"[1715,5647]"
SRPBM,TWKHH,20DC,short,all,2025-06-02,1346.0,729.0,2739.0,729.0,1354.0,20 +,3,Caribbean,Taiwan Main,none,"[620,1489]"
SRPBM,TWKHH,40DC,short,all,2025-06-02,1588.0,442.0,2900.0,759.0,2248.0,100 +,4,Caribbean,Far East Main,none,"[645,2472]"
SRPBM,TWKHH,40HC,short,all,2025-06-02,1355.0,899.0,2340.0,899.0,1559.0,20 +,3,Caribbean,Taiwan Main,none,"[764,1714]"
SRPBM,TWKHH,40RH,short,all,2024-02-29,8168.0,7187.0,9225.0,7610.0,8612.0,10 +,4,Caribbean,Far East Main,none,"[6469,9473]"
SRPBM,VNHPH,20DC,short,all,2025-05-04,1325.0,1134.0,1604.0,1134.0,1473.0,Less than 10,2,Caribbean,Haiphong,none,"[964,1620]"
SRPBM,VNHPH,40DC,short,all,2025-05-04,1448.0,1204.0,1929.0,1204.0,1573.0,Less than 10,2,Caribbean,Haiphong,none,"[1023,1730]"
SRPBM,VNHPH,40HC,short,all,2025-05-04,1323.0,1079.0,1804.0,1079.0,1448.0,Less than 10,2,Caribbean,Haiphong,none,"[917,1592]"
SRPBM,VNSGN,20DC,short,all,2025-05-04,875.0,684.0,1154.0,684.0,1023.0,Less than 10,2,Caribbean,Ho Chi Minh City,none,"[581,1125]"
SRPBM,VNSGN,40DC,short,all,2025-05-04,1498.0,1254.0,1979.0,1254.0,1623.0,Less than 10,2,Caribbean,Ho Chi Minh City,none,"[1066,1785]"
SRPBM,VNSGN,40HC,short,all,2025-05-04,1323.0,1079.0,1804.0,1079.0,1448.0,Less than 10,2,Caribbean,Ho Chi Minh City,none,"[917,1592]"
SVAQJ,CLVAP,20DC,short,all,2025-06-02,382.0,200.0,653.0,206.0,550.0,20 +,2,Central America West Coast,South America West Coast Main,none,"[175,605]"
SVAQJ,CLVAP,40DC,short,all,2025-06-02,530.0,200.0,1022.0,306.0,782.0,20 +,2,Central America West Coast,South America West Coast Main,none,"[260,860]"
SVAQJ,CLVAP,40HC,short,all,2025-06-02,530.0,200.0,1022.0,306.0,782.0,20 +,2,Central America West Coast,South America West Coast Main,none,"[260,860]"
SVAQJ,COBUN,20DC,short,all,2025-06-02,398.0,200.0,660.0,219.0,569.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[186,625]"
SVAQJ,COBUN,40DC,short,all,2025-06-02,568.0,200.0,1068.0,319.0,807.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[271,887]"
SVAQJ,COBUN,40HC,short,all,2025-06-02,568.0,200.0,1068.0,319.0,807.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[271,887]"
SVAQJ,DOCAU,20DC,short,all,2025-06-02,1945.0,1414.0,2739.0,1489.0,2270.0,Less than 10,2,Central America West Coast,Dominican Republic,none,"[1266,2497]"
SVAQJ,DOCAU,40DC,short,all,2025-06-02,2652.0,1989.0,3264.0,2176.0,3152.0,Less than 10,2,Central America West Coast,Dominican Republic,none,"[1850,3467]"
SVAQJ,DOCAU,40HC,short,all,2025-06-02,2652.0,1989.0,3264.0,2176.0,3152.0,Less than 10,2,Central America West Coast,Dominican Republic,none,"[1850,3467]"
SVAQJ,ECGYE,20DC,short,all,2025-06-02,281.0,200.0,583.0,200.0,225.0,Less than 10,1,Central America West Coast,Guayaquil,none,"[170,247]"
SVAQJ,ECGYE,40DC,short,all,2025-06-02,456.0,300.0,1077.0,300.0,325.0,Less than 10,1,Central America West Coast,Guayaquil,none,"[255,357]"
SVAQJ,ECGYE,40HC,short,all,2025-06-02,456.0,300.0,1077.0,300.0,325.0,Less than 10,1,Central America West Coast,Guayaquil,none,"[255,357]"
SVAQJ,ESCAR,20DC,short,all,2024-12-31,2386.0,2070.0,2727.0,2270.0,2545.0,Less than 10,1,Central America West Coast,"Cartagena, ES",none,"[1930,2799]"
SVAQJ,ESCAR,40DC,short,all,2024-12-31,3221.0,2845.0,3578.0,3245.0,3305.0,Less than 10,1,Central America West Coast,"Cartagena, ES",none,"[2758,3635]"
SVAQJ,ESCAR,40HC,short,all,2024-12-31,3221.0,2845.0,3578.0,3245.0,3305.0,Less than 10,1,Central America West Coast,"Cartagena, ES",none,"[2758,3635]"
SVAQJ,ESVGO,20DC,short,all,2024-12-31,1728.0,1350.0,2123.0,1515.0,1850.0,Less than 10,1,Central America West Coast,Vigo,none,"[1288,2035]"
SVAQJ,ESVGO,40DC,short,all,2024-12-31,2682.0,2375.0,3205.0,2385.0,2885.0,Less than 10,1,Central America West Coast,Vigo,none,"[2027,3173]"
SVAQJ,ESVGO,40HC,short,all,2024-12-31,2682.0,2375.0,3205.0,2385.0,2885.0,Less than 10,1,Central America West Coast,Vigo,none,"[2027,3173]"
SVAQJ,ESVLC,20DC,short,all,2024-12-31,1961.0,1645.0,2302.0,1845.0,2120.0,Less than 10,1,Central America West Coast,Valencia,none,"[1568,2332]"
SVAQJ,ESVLC,40DC,short,all,2024-12-31,2546.0,2170.0,2903.0,2570.0,2630.0,Less than 10,1,Central America West Coast,Valencia,none,"[2185,2893]"
SVAQJ,ESVLC,40HC,short,all,2024-12-31,2546.0,2170.0,2903.0,2570.0,2630.0,Less than 10,1,Central America West Coast,Valencia,none,"[2185,2893]"
SVAQJ,GBLGP,20DC,short,all,2025-05-31,1007.0,717.0,1267.0,817.0,1117.0,10 +,1,Central America West Coast,London Gateway Port,none,"[694,1228]"
SVAQJ,GBLGP,40DC,short,all,2025-05-31,1347.0,917.0,1717.0,1067.0,1517.0,10 +,1,Central America West Coast,London Gateway Port,none,"[907,1668]"
SVAQJ,GBLGP,40HC,short,all,2025-05-31,1347.0,917.0,1717.0,1067.0,1517.0,10 +,1,Central America West Coast,London Gateway Port,none,"[907,1668]"
SVAQJ,ITGOA,20DC,short,all,2024-12-31,1961.0,1645.0,2302.0,1845.0,2120.0,Less than 10,1,Central America West Coast,Genova,none,"[1568,2332]"
SVAQJ,ITGOA,40DC,short,all,2024-12-31,2546.0,2170.0,2903.0,2570.0,2630.0,Less than 10,1,Central America West Coast,Genova,none,"[2185,2893]"
SVAQJ,ITGOA,40HC,short,all,2024-12-31,2546.0,2170.0,2903.0,2570.0,2630.0,Less than 10,1,Central America West Coast,Genova,none,"[2185,2893]"
SVAQJ,ITNAP,20DC,short,all,2024-12-31,2816.0,2500.0,3157.0,2700.0,2975.0,Less than 10,1,Central America West Coast,Napoli,none,"[2295,3272]"
SVAQJ,ITNAP,40DC,short,all,2024-12-31,3341.0,2965.0,3698.0,3365.0,3425.0,Less than 10,1,Central America West Coast,Napoli,none,"[2860,3767]"
SVAQJ,ITNAP,40HC,short,all,2024-12-31,3341.0,2965.0,3698.0,3365.0,3425.0,Less than 10,1,Central America West Coast,Napoli,none,"[2860,3767]"
SVAQJ,JMKIN,20DC,short,all,2025-06-02,1917.0,1429.0,2329.0,1635.0,2235.0,Less than 10,2,Central America West Coast,Jamaica,none,"[1390,2458]"
SVAQJ,JMKIN,40DC,short,all,2025-06-02,2944.0,1879.0,3654.0,2449.0,3616.0,Less than 10,2,Central America West Coast,Jamaica,none,"[2082,3977]"
SVAQJ,JMKIN,40HC,short,all,2025-06-02,2944.0,1879.0,3654.0,2449.0,3616.0,Less than 10,2,Central America West Coast,Jamaica,none,"[2082,3977]"
SVAQJ,KRPUS,20DC,short,all,2025-06-02,461.0,125.0,915.0,170.0,749.0,10 +,1,Central America West Coast,Busan,none,"[145,823]"
SVAQJ,KRPUS,40DC,short,all,2025-06-02,444.0,145.0,855.0,190.0,622.0,10 +,1,Central America West Coast,Busan,none,"[162,684]"
SVAQJ,KRPUS,40HC,short,all,2025-06-02,444.0,145.0,855.0,190.0,622.0,10 +,1,Central America West Coast,Busan,none,"[162,684]"
SVAQJ,MXZLO,20DC,short,all,2025-06-02,925.0,352.0,1508.0,750.0,1075.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[638,1182]"
SVAQJ,MXZLO,40DC,short,all,2025-06-02,1359.0,652.0,2399.0,1162.0,1450.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[988,1595]"
SVAQJ,MXZLO,40HC,short,all,2025-06-02,1359.0,652.0,2399.0,1162.0,1450.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[988,1595]"
SVAQJ,PABLB,20DC,short,all,2025-06-02,925.0,352.0,1508.0,750.0,1075.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[638,1182]"
SVAQJ,PABLB,40DC,short,all,2025-06-02,1359.0,652.0,2399.0,1162.0,1450.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[988,1595]"
SVAQJ,PABLB,40HC,short,all,2025-06-02,1359.0,652.0,2399.0,1162.0,1450.0,Less than 10,3,Central America West Coast,Central America West Coast,none,"[988,1595]"
SVAQJ,PECLL,20DC,short,all,2025-06-02,398.0,200.0,660.0,219.0,569.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[186,625]"
SVAQJ,PECLL,40DC,short,all,2025-06-02,568.0,200.0,1068.0,319.0,807.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[271,887]"
SVAQJ,PECLL,40HC,short,all,2025-06-02,568.0,200.0,1068.0,319.0,807.0,10 +,2,Central America West Coast,South America West Coast Main,none,"[271,887]"
SVAQJ,TWKHH,20DC,short,all,2025-06-02,1030.0,780.0,1546.0,780.0,1235.0,10 +,1,Central America West Coast,Kaohsiung,none,"[663,1358]"
SVAQJ,TWKHH,40DC,short,all,2025-06-02,1413.0,1190.0,1844.0,1190.0,1632.0,10 +,1,Central America West Coast,Kaohsiung,none,"[1012,1795]"
SVAQJ,TWKHH,40HC,short,all,2025-06-02,1413.0,1190.0,1844.0,1190.0,1632.0,10 +,1,Central America West Coast,Kaohsiung,none,"[1012,1795]"
SXPHI,DMRSU,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,2,Caribbean,Caribbean,none,"[1172,3938]"
SXPHI,DMRSU,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,2,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,DMRSU,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,2,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,DOHAI,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,3,Caribbean,Caribbean,none,"[1172,3938]"
SXPHI,DOHAI,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,3,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,DOHAI,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,3,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,MQFDF,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,2,Caribbean,Caribbean,none,"[1172,3938]"
SXPHI,MQFDF,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,2,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,MQFDF,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,2,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,TTPOS,20DC,short,all,2023-12-31,2584.0,759.0,5192.0,1379.0,3580.0,10 +,3,Caribbean,Caribbean,none,"[1172,3938]"
SXPHI,TTPOS,40DC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,3,Caribbean,Caribbean,none,"[1715,5647]"
SXPHI,TTPOS,40HC,short,all,2023-12-31,3757.0,1335.0,7384.0,2018.0,5134.0,10 +,3,Caribbean,Caribbean,none,"[1715,5647]"
SYLTK,AEJEA,20DC,short,all,2025-06-02,1299.0,992.0,1543.0,1181.0,1495.0,Less than 10,2,Inner Mediterranean,Jebel Ali,none,"[1004,1644]"
SYLTK,AEJEA,40DC,short,all,2025-06-02,1565.0,802.0,2260.0,1332.0,2102.0,Less than 10,2,Inner Mediterranean,Jebel Ali,none,"[1132,2312]"
SYLTK,AEJEA,40HC,short,all,2025-06-02,1565.0,802.0,2260.0,1332.0,2102.0,Less than 10,2,Inner Mediterranean,Jebel Ali,none,"[1132,2312]"
SYLTK,AEJEA,40RH,short,all,2025-05-31,2470.0,1717.0,2857.0,2261.0,2811.0,Less than 10,5,Inner Mediterranean,Persian Gulf / Gulf of Oman,none,"[1922,3092]"
SYLTK,BEANR,20DC,short,all,2025-06-02,816.0,449.0,1401.0,586.0,919.0,30 +,3,Inner Mediterranean,North Europe Main,none,"[498,1010]"
SYLTK,BEANR,20TK,short,all,2024-11-30,158.0,-63.0,317.0,77.0,246.0,Less than 10,3,Inner Mediterranean,North Europe Main,none,"[65,270]"
SYLTK,BEANR,40DC,short,all,2025-06-02,860.0,658.0,1582.0,715.0,891.0,30 +,3,Inner Mediterranean,North Europe Main,none,"[608,980]"
SYLTK,BEANR,40HC,short,all,2025-06-02,860.0,658.0,1582.0,715.0,891.0,30 +,3,Inner Mediterranean,North Europe Main,none,"[608,980]"
SYLTK,DEHAM,20DC,short,all,2025-06-02,740.0,469.0,938.0,565.0,916.0,Less than 10,2,Inner Mediterranean,Hamburg,none,"[480,1007]"
SYLTK,DEHAM,20TK,short,all,2024-11-30,158.0,-63.0,317.0,77.0,246.0,Less than 10,3,Inner Mediterranean,North Europe Main,none,"[65,270]"
SYLTK,DEHAM,40DC,short,all,2025-06-02,777.0,667.0,891.0,710.0,866.0,Less than 10,2,Inner Mediterranean,Hamburg,none,"[604,952]"
SYLTK,DEHAM,40HC,short,all,2025-06-02,777.0,667.0,891.0,710.0,866.0,Less than 10,2,Inner Mediterranean,Hamburg,none,"[604,952]"
SYLTK,DOCAU,20DC,short,all,2023-12-31,2389.0,954.0,6359.0,1809.0,2752.0,200 +,4,Inner Mediterranean,Caribbean,none,"[1538,3027]"
